,year,type,country,activity,age,species,month,fatal,sex
431,2008,Unprovoked,usa,Surfing,18.0,Unspecified,Apr,N,M
433,2008,Unprovoked,usa,Swimming,25.0,White Shark,Apr,Y,M
435,2008,Invalid,australia,Surfing,19.0,Unspecified,Apr,Unknown,M
436,2008,Unprovoked,usa,Surfing,30.0,Unspecified,Apr,N,M
437,2008,Unprovoked,australia,Body boarding,16.0,Bull Shark,Apr,Y,M
438,2008,Unprovoked,usa,Surfing,52.0,Unspecified,Mar,N,M
439,2008,Unprovoked,usa,Walking out of the water after surfing,13.0,Unspecified,Mar,N,M
440,2008,Unprovoked,usa,Jet skiing,8.0,Unspecified,Mar,N,M
441,2008,Unprovoked,usa,Surfing,27.0,White Shark,Mar,N,M
443,2008,Provoked,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,20.0,Unspecified,Jan,N,M
444,2007,Unprovoked,australia,Surfing,31.0,Unspecified,Dec,N,M
445,2007,Invalid,australia,Swimming,34.0,Unspecified,Dec,Unknown,M
446,2007,Unprovoked,usa,Surfing,52.0,Tiger Shark,Dec,N,M
447,2007,Unprovoked,south africa,Surfing,14.0,Unspecified,Nov,N,M
448,2007,Unprovoked,usa,Surfing,21.0,Unspecified,Nov,N,M
449,2007,Unprovoked,usa,Surfing,42.0,Unspecified,Nov,N,M
450,2007,Unprovoked,south africa,Surfing,37.0,White Shark,Nov,N,M
451,2007,Unprovoked,usa,Floating,32.0,Tiger Shark,Oct,N,M
452,2007,Unprovoked,australia,Surf-skiing,52.0,White Shark,Oct,N,F
453,2007,Unprovoked,australia,Spearfishing,31.0,Unspecified,Oct,N,M
454,2007,Unprovoked,usa,Surfing,22.0,Unspecified,Oct,N,M
455,2007,Unprovoked,usa,Surfing,16.0,Unspecified,Oct,N,M
459,2007,Unprovoked,usa,Surfing,23.0,Unspecified,Sep,N,M
