wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_direction_950mb,wind_direction_900mb,wind_direction_850mb,wind_direction_800mb,wind_direction_750mb,wind_direction_700mb,wind_direction_650mb,wind_direction_600mb,wind_direction_550mb,wind_direction_500mb,wind_direction_450mb,wind_direction_400mb,wind_direction_350mb,wind_direction_300mb,wind_direction_250mb,wind_direction_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
3,3,4,3,3,3,4,4,3,3,4,5,5,5,5,5,90,90,90,95,95,95,105,115,140,165,180,180,180,175,180,180,14,12,10,8,4,7,0,-2,-2,0,-1,-2,-2,-2,4,14,90,4,-9999,-9999,-9999,26,-4,11,1015,rain,3,0,75,3,Australia
3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,85,85,95,95,95,100,110,130,155,170,175,170,160,155,175,185,14,13,12,11,6,6,-2,-2,-1,0,-2,0,15,7,16,13,93,7,-9999,-9999,-9999,26,-4,11,1014,rain,3,0,85,3,Australia
3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,90,95,110,115,115,120,130,145,165,175,170,160,160,170,170,145,14,13,9,5,4,1,-1,-1,-1,0,2,8,11,3,4,3,96,8,-9999,-9999,-9999,26,-4,11,1013,rain,3,0,85,3,Australia
3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,7,100,100,110,115,125,130,140,155,170,175,160,155,150,135,130,130,12,5,3,3,2,2,0,0,-1,0,6,9,11,7,4,3,99,2,-9999,-9999,-9999,26,-1,10,1013,rain,3,0,105,3,Australia
3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,8,95,95,100,110,120,130,140,155,165,165,155,145,145,140,130,125,13,8,2,5,4,4,3,4,0,3,8,11,6,3,1,1,102,2,-9999,-9999,-9999,26,-1,10,1014,rain,3,0,100,3,Australia
3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,7,85,80,80,100,115,130,140,155,165,160,150,140,125,125,125,125,15,13,10,4,4,3,5,4,2,7,7,4,0,0,3,4,105,1,-9999,-9999,-9999,25,-4,11,1014,none,3,0,85,3,Australia
3,3,3,3,3,3,4,5,5,5,5,5,6,6,7,7,75,70,75,90,115,135,145,150,160,155,150,140,130,135,130,130,14,12,9,6,5,5,7,6,7,7,6,2,-2,3,10,3,108,2,-9999,-9999,-9999,25,-4,11,1012,rain,3,0,75,3,Australia
3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,7,70,65,65,80,105,120,135,135,145,150,150,130,130,135,130,130,14,13,10,7,6,4,5,8,7,6,4,-1,1,1,4,3,111,2,-9999,-9999,-9999,25,-4,11,1013,rain,3,0,70,3,Australia
3,3,3,3,3,3,3,3,5,5,5,5,6,6,7,7,60,55,55,65,80,100,105,115,130,140,140,130,130,145,140,135,14,12,9,6,5,4,4,5,5,6,3,-1,4,11,8,2,114,2,-9999,-9999,-9999,25,-4,11,1014,rain,3,0,60,3,Australia
3,3,3,2,3,3,3,3,3,4,5,5,5,5,6,6,65,55,60,65,70,80,85,90,110,115,115,130,150,125,125,125,14,11,9,6,5,4,2,4,4,6,0,5,7,11,0,2,117,4,-9999,-9999,-9999,26,-4,10,1013,rain,3,0,75,3,Australia
3,3,2,2,2,3,3,3,3,3,4,4,5,6,6,6,70,65,75,80,75,80,85,95,100,100,95,105,105,120,120,125,13,13,9,6,4,3,2,3,3,5,5,1,-1,-1,1,3,120,3,-9999,-9999,-9999,26,-4,10,1012,rain,3,0,70,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,80,70,75,85,80,75,75,85,100,95,85,85,90,95,115,130,13,10,7,6,4,2,1,2,3,2,3,3,1,0,1,2,123,2,-9999,-9999,-9999,26,-4,10,1013,rain,3,0,75,3,Australia
3,3,3,3,3,3,2,3,3,3,3,3,3,4,5,5,65,65,65,65,65,65,70,80,90,85,70,85,95,95,110,130,14,12,11,7,4,2,2,3,2,2,2,4,4,2,2,2,126,2,-9999,-9999,-9999,26,-4,10,1014,rain,3,0,65,3,Australia
3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,5,50,50,45,40,45,45,60,80,95,85,75,75,90,110,110,130,14,13,8,5,3,2,1,1,2,1,4,4,4,2,4,3,129,1,-9999,-9999,-9999,25,-4,11,1014,none,3,0,50,3,Australia
3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,4,35,35,30,25,25,30,40,75,105,100,100,110,105,130,135,135,14,12,9,6,5,2,1,0,0,2,3,1,3,1,4,5,132,1,-9999,-9999,-9999,25,-4,11,1012,rain,3,0,40,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25,20,15,5,5,15,30,55,80,100,95,110,125,130,145,155,14,11,9,7,6,3,2,1,3,3,2,2,4,3,4,3,135,2,-9999,-9999,-9999,25,-4,10,1014,rain,3,0,30,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,10,5,0,0,0,5,15,30,55,75,90,110,120,135,160,165,14,13,10,7,6,6,5,1,3,2,1,1,3,4,6,1,138,2,-9999,-9999,-9999,26,-4,11,1014,rain,3,0,10,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,355,350,345,345,345,350,355,0,20,55,75,95,115,145,155,160,14,12,8,6,5,6,7,7,6,5,2,2,1,0,0,1,141,1,-9999,-9999,-9999,26,-4,10,1014,rain,3,0,355,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,350,345,340,340,345,345,345,340,355,20,50,95,105,135,155,165,14,13,11,7,6,7,7,7,10,12,12,6,3,0,-1,4,144,1,-9999,-9999,-9999,26,-6,10,1013,rain,3,0,345,3,Australia
3,3,3,3,3,3,3,3,3,3,2,3,3,3,7,7,340,335,330,335,345,355,0,355,335,335,10,60,95,125,155,165,13,12,10,9,8,8,9,7,8,9,10,8,5,0,3,16,147,4,-9999,-9999,-9999,26,-4,11,1013,rain,3,0,350,3,Australia
3,3,3,3,3,4,3,3,3,3,3,3,3,3,7,7,355,350,350,345,345,350,345,340,335,335,355,30,70,130,165,160,13,11,9,7,6,8,10,10,9,9,9,8,7,-2,11,16,150,6,-9999,-9999,-9999,26,-4,11,1015,rain,3,0,355,3,Australia
3,3,3,3,3,4,3,3,3,3,3,3,2,3,6,6,350,345,345,345,340,345,340,330,325,325,335,355,355,125,165,165,14,11,9,7,7,8,9,9,7,8,9,9,5,2,15,10,153,7,-9999,-9999,-9999,26,-6,11,1015,rain,3,0,350,3,Australia
3,3,3,3,3,4,4,3,3,3,3,3,2,3,6,5,335,335,335,340,340,340,340,340,330,330,310,290,275,135,175,165,12,11,9,8,7,9,10,9,8,8,9,9,7,10,15,8,156,8,-9999,-9999,-9999,26,-4,11,1015,rain,4,0,340,3,Australia
3,3,3,3,3,4,4,3,3,3,2,2,3,4,5,5,350,350,345,340,335,335,335,335,345,340,315,270,240,140,180,170,12,11,9,8,8,10,11,10,8,8,9,7,4,7,16,9,159,9,-9999,-9999,-9999,26,-4,11,1016,rain,4,0,355,3,Australia
3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,5,0,355,355,350,345,335,330,330,340,350,350,285,215,140,170,195,14,10,9,8,8,9,10,10,11,11,8,3,2,8,9,9,162,9,-9999,-9999,-9999,26,-4,11,1017,rain,4,0,0,3,Australia
3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,5,355,350,345,345,345,340,345,345,340,335,335,350,180,145,160,195,14,11,10,8,7,8,10,11,11,11,9,6,1,9,3,11,165,7,-9999,-9999,-9999,26,-4,10,1017,rain,4,0,355,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,345,345,350,355,355,350,345,345,345,340,340,355,175,155,160,200,14,13,11,10,9,9,11,11,11,11,9,5,5,9,3,12,168,8,-9999,-9999,-9999,26,-4,10,1017,rain,4,0,350,3,Australia
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,345,345,355,0,5,0,355,350,345,335,330,350,160,120,155,200,13,10,10,10,11,11,11,12,10,9,8,5,10,11,4,10,171,7,-9999,-9999,-9999,26,-4,10,1017,rain,4,0,350,2,Australia
3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,6,15,10,5,5,5,0,355,355,350,340,340,340,150,130,185,205,11,11,11,10,10,11,12,13,13,13,13,11,11,9,7,8,174,7,-9999,-9999,-9999,26,-4,11,1020,rain,4,0,15,3,Australia
3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,5,15,15,15,15,15,10,355,355,350,345,330,320,80,100,155,225,11,10,9,9,10,10,12,13,13,12,11,13,16,10,8,8,177,9,-9999,-9999,-9999,26,-4,11,1020,rain,4,0,20,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,20,20,15,15,15,15,10,355,340,335,325,325,70,130,150,220,12,10,9,9,9,10,11,9,9,10,12,13,15,12,11,14,180,9,-9999,-9999,-9999,26,-4,11,1018,rain,4,0,20,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,4,35,35,35,35,30,30,20,0,345,340,340,335,70,220,150,235,13,10,9,8,7,6,7,7,6,5,7,13,12,15,13,15,183,9,-9999,-9999,-9999,26,-4,11,1020,rain,4,0,35,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,40,40,40,40,40,35,25,20,5,355,350,340,55,160,215,255,14,10,9,7,8,9,9,11,12,11,7,10,13,15,16,16,186,9,-9999,-9999,-9999,26,-4,11,1021,rain,4,0,40,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,45,45,45,45,45,40,30,25,25,15,10,340,330,150,195,180,13,6,4,3,3,4,10,12,9,10,10,11,15,15,15,16,189,9,-9999,-9999,-9999,26,-1,10,1020,rain,4,0,45,3,Australia
3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,60,60,55,55,50,50,40,30,15,10,0,5,150,160,215,135,14,10,5,4,4,2,1,1,5,7,6,7,15,16,15,16,192,9,-9999,-9999,-9999,26,-4,11,1018,rain,4,0,65,3,Australia
3,2,2,2,2,3,2,3,3,3,5,5,6,7,7,8,110,115,130,170,170,160,185,195,200,230,235,230,245,245,250,225,12,9,11,12,12,11,10,7,3,3,1,4,4,6,4,15,3,5,-9999,-9999,-9999,23,6,9,1021,none,0,0,110,3,South Africa
3,2,2,2,2,2,2,3,3,3,5,5,6,7,7,7,105,115,115,125,160,180,190,190,215,240,240,235,240,240,235,225,12,9,9,12,11,9,9,5,6,5,-1,0,6,11,7,5,6,7,-9999,-9999,-9999,23,6,9,1020,none,0,0,110,3,South Africa
3,2,2,2,2,2,3,3,3,4,5,5,6,7,7,7,100,110,115,110,155,175,175,195,230,240,245,235,240,230,230,235,10,9,9,11,11,10,8,5,8,5,-1,-3,9,4,2,3,9,1,-9999,-9999,-9999,23,6,8,1022,none,0,0,100,3,South Africa
3,2,2,2,2,2,3,3,3,4,5,5,6,7,7,7,95,110,115,115,150,170,180,220,240,240,245,240,245,230,230,245,11,8,9,10,11,9,7,7,9,0,-3,-3,13,5,2,3,12,2,-9999,-9999,-9999,23,6,8,1022,none,0,0,100,3,South Africa
2,2,2,2,2,3,3,3,3,4,5,5,6,6,7,7,95,100,105,105,140,165,185,210,235,235,250,250,255,235,230,245,11,6,9,10,11,9,8,10,6,0,-4,-3,16,14,5,5,15,4,-9999,-9999,-9999,23,6,8,1022,none,0,0,100,3,South Africa
3,2,2,2,2,2,3,3,3,5,5,5,6,6,6,7,85,90,100,95,120,160,180,210,225,235,250,255,255,240,240,245,11,4,7,10,10,6,7,8,2,1,-2,2,15,10,8,7,18,5,-9999,-9999,-9999,23,6,8,1020,none,0,0,90,3,South Africa
3,2,2,2,2,2,3,3,3,5,5,6,6,6,6,7,80,75,95,100,115,145,175,205,215,235,250,255,255,250,235,245,11,6,4,10,9,5,8,2,1,7,6,16,12,7,6,8,21,6,-9999,-9999,-9999,23,6,8,1021,none,0,0,85,3,South Africa
3,2,2,2,2,2,2,3,3,3,5,6,6,6,6,6,60,55,75,115,155,165,180,200,220,235,255,245,255,250,245,235,12,7,2,8,9,5,8,2,1,11,14,13,8,6,12,15,24,7,-9999,-9999,-9999,23,2,9,1021,none,0,0,65,3,South Africa
2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,6,60,50,65,105,180,205,225,240,240,250,245,245,250,255,235,235,13,8,2,7,9,5,6,3,7,14,11,9,8,12,16,4,27,9,-9999,-9999,-9999,23,2,9,1020,none,0,0,65,2,South Africa
2,2,2,2,2,2,3,3,3,4,5,6,6,6,6,6,65,65,95,135,170,200,230,250,260,255,245,250,255,260,245,265,13,8,3,6,8,6,6,4,11,13,11,12,14,14,16,7,30,9,-9999,-9999,-9999,23,2,9,1018,none,0,0,70,2,South Africa
3,2,2,2,2,2,3,3,3,5,5,6,6,6,6,6,75,70,80,95,130,175,215,240,260,255,240,245,250,250,250,245,13,10,3,5,7,6,6,8,12,13,10,11,14,6,5,9,33,6,-9999,-9999,-9999,23,2,10,1020,none,0,0,75,3,South Africa
3,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6,65,60,60,70,100,160,210,240,250,250,250,245,235,250,255,245,13,10,4,5,6,6,7,8,15,13,10,7,5,9,16,7,36,6,-9999,-9999,-9999,23,2,10,1020,none,0,0,70,3,South Africa
3,3,2,2,2,2,3,3,4,4,5,5,5,6,6,6,45,40,40,50,105,160,205,240,245,245,250,235,250,250,250,240,13,11,4,5,5,5,8,12,14,12,10,7,10,8,8,9,39,8,-9999,-9999,-9999,23,2,9,1020,none,0,0,55,3,South Africa
3,3,3,2,2,2,2,3,3,5,5,4,5,6,6,6,35,30,30,30,55,120,200,230,225,240,250,240,240,255,240,240,13,11,4,5,4,6,9,12,12,13,12,8,8,8,9,16,42,7,-9999,-9999,-9999,24,2,9,1018,none,0,0,40,3,South Africa
3,3,2,2,2,2,2,3,3,4,5,4,5,5,6,6,40,30,20,15,25,65,200,220,220,235,240,250,250,245,235,235,13,14,4,5,5,6,10,12,12,13,9,7,7,8,16,10,45,9,-9999,-9999,-9999,24,2,9,1018,none,0,0,45,3,South Africa
3,3,2,2,2,2,2,2,3,3,4,4,5,5,5,6,30,25,20,15,15,25,210,225,230,240,250,265,255,255,240,240,13,13,4,5,5,6,11,13,12,11,10,7,10,11,15,15,48,8,-9999,-9999,-9999,24,2,9,1020,none,0,0,35,2,South Africa
3,3,3,2,2,2,2,3,3,3,5,5,5,5,5,6,35,35,20,0,340,325,295,270,245,245,250,260,255,245,240,230,14,10,5,4,5,6,10,12,10,12,9,9,11,12,12,9,51,8,-9999,-9999,-9999,23,2,10,1018,none,0,0,35,3,South Africa
3,3,3,2,2,2,2,3,3,3,5,5,4,5,5,6,30,40,30,10,330,295,280,260,265,250,250,255,250,255,235,230,14,11,5,4,5,5,9,12,11,12,9,8,13,9,4,3,54,5,-9999,-9999,-9999,23,2,10,1017,none,0,0,30,3,South Africa
3,3,3,2,2,2,2,3,3,4,4,5,5,4,6,6,30,35,35,10,305,260,250,250,260,260,260,260,265,245,240,240,14,12,7,4,5,6,9,12,12,11,3,7,10,8,6,4,57,3,-9999,-9999,-9999,23,2,10,1018,none,0,0,30,3,South Africa
3,3,3,2,2,2,2,3,3,4,5,5,5,4,5,6,15,20,25,350,310,260,255,255,270,270,255,260,265,270,250,240,15,13,12,5,6,7,9,12,10,4,-2,7,7,4,11,9,60,3,-9999,-9999,-9999,24,2,11,1020,none,1,0,20,3,South Africa
3,3,3,2,2,2,2,3,3,4,4,4,5,5,5,6,15,15,15,345,300,265,255,260,280,265,260,260,265,285,260,240,13,11,9,5,6,7,10,13,5,-3,-2,6,8,7,16,13,63,9,-9999,-9999,-9999,24,2,10,1020,none,1,0,20,3,South Africa
3,3,2,2,2,2,3,3,3,4,4,5,5,6,6,6,10,5,350,320,285,260,255,270,265,260,270,270,265,265,260,255,13,10,6,5,6,7,11,12,-2,-2,-1,9,16,14,15,15,66,9,-9999,-9999,-9999,24,2,9,1018,none,1,0,10,3,South Africa
3,2,2,2,2,3,3,3,3,4,5,5,5,5,5,6,15,10,330,255,230,225,235,260,265,260,275,270,255,255,255,250,13,11,6,7,7,9,13,8,-2,-1,2,15,16,16,15,16,69,9,-9999,-9999,-9999,24,2,10,1020,none,1,0,20,3,South Africa
3,2,2,2,2,2,2,3,4,4,5,5,5,5,5,6,20,40,50,185,195,210,255,270,260,260,255,250,245,240,255,255,14,11,6,8,8,12,15,13,10,12,15,15,16,16,10,9,72,9,-9999,-9999,-9999,24,2,10,1021,none,1,0,25,3,South Africa
3,3,2,2,2,2,3,4,4,4,4,5,5,6,6,7,20,30,15,220,190,195,270,245,255,225,240,245,250,255,235,240,14,10,5,7,9,12,15,16,14,13,11,12,14,13,11,13,75,9,-9999,-9999,-9999,24,2,11,1018,none,1,0,15,3,South Africa
3,3,2,2,2,2,2,3,3,4,4,5,5,6,6,7,15,15,15,165,160,185,260,255,230,225,230,245,235,250,250,230,14,10,5,7,10,13,15,15,13,9,9,13,15,16,14,14,78,9,-9999,-9999,-9999,24,2,10,1017,none,1,0,15,3,South Africa
3,2,2,2,2,2,2,3,3,4,3,4,4,5,6,7,30,35,45,110,150,190,250,225,225,215,220,215,220,235,250,230,14,9,6,7,10,13,15,12,11,6,2,-3,-2,11,15,16,81,9,-9999,-9999,-9999,24,2,10,1020,none,1,0,25,2,South Africa
2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,5,5,50,125,150,190,260,225,170,175,200,190,215,210,250,240,13,8,5,7,10,14,11,14,5,-1,-2,-3,-3,4,16,16,84,9,-9999,-9999,-9999,24,2,10,1021,none,1,0,25,2,South Africa
2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,5,10,350,25,95,160,230,230,200,160,180,190,195,205,130,245,240,13,10,5,6,11,14,12,12,1,-3,-4,-3,-3,-3,16,16,87,9,-9999,-9999,-9999,24,2,10,1021,none,1,0,30,2,South Africa
2,2,2,2,2,2,3,3,3,3,2,2,3,2,3,6,25,0,15,70,165,205,205,150,150,160,140,125,180,125,270,230,14,11,6,6,11,13,13,9,1,-3,-4,-4,-4,0,16,16,90,9,-9999,-9999,-9999,24,2,10,1020,none,1,0,35,2,South Africa
2,2,2,2,2,2,3,3,3,2,2,2,3,2,3,5,40,45,70,110,135,175,155,125,125,170,125,100,100,95,210,230,14,11,7,6,12,10,13,6,0,-3,-4,-4,-3,15,16,16,93,9,-9999,-9999,-9999,24,2,10,1022,none,1,0,45,2,South Africa
3,2,2,2,2,3,3,3,2,2,2,2,3,2,4,4,40,55,75,105,135,145,130,115,110,160,130,80,70,195,190,205,12,8,5,7,10,11,13,6,-1,-4,-4,-4,-3,3,12,16,96,9,-9999,-9999,-9999,24,2,11,1022,none,1,0,35,3,South Africa
3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,5,25,25,35,55,90,115,115,130,140,130,90,350,45,155,240,180,14,9,7,7,9,9,7,4,-2,-4,-4,-3,-3,0,12,9,99,9,-9999,-9999,-9999,24,2,11,1020,none,1,0,25,3,South Africa
2,2,2,2,2,3,3,2,2,3,2,1,2,2,4,6,25,25,25,40,65,80,85,95,120,80,90,270,25,145,210,150,14,9,8,7,11,10,7,1,-3,-4,-4,-3,-3,-1,12,1,102,6,-9999,-9999,-9999,24,2,10,1021,none,1,0,30,2,South Africa
2,2,2,2,2,2,2,2,2,3,3,2,2,2,5,5,30,40,50,55,55,60,65,105,110,70,70,140,45,120,160,155,13,7,6,7,9,9,6,1,-3,-4,-4,-2,-1,-1,-2,12,105,2,-9999,-9999,-9999,24,2,10,1022,none,1,0,30,2,South Africa
2,2,2,2,2,2,2,2,2,3,3,2,2,2,4,5,35,35,45,60,50,55,100,195,250,25,60,90,5,220,170,155,11,7,6,7,9,8,6,2,-3,-4,-4,-3,-3,-2,5,16,108,6,-9999,-9999,-9999,24,2,10,1022,none,1,0,40,2,South Africa
2,2,2,2,2,2,2,2,2,3,3,2,2,3,6,5,25,10,5,5,270,180,165,190,215,355,30,45,350,175,160,155,14,11,7,7,8,8,6,2,-3,-4,-4,-4,-2,0,12,12,111,9,-9999,-9999,-9999,24,2,10,1021,none,1,0,50,2,South Africa
1,2,2,2,2,2,2,3,3,3,3,2,2,3,5,5,355,0,350,295,250,135,145,165,200,300,345,335,290,185,155,195,15,13,9,8,9,8,4,-1,-3,-4,-4,-3,-2,2,6,8,114,9,-9999,-9999,-9999,24,2,10,1021,none,1,0,250,1,South Africa
2,2,2,2,2,2,2,2,2,3,3,2,3,3,5,5,205,225,240,220,180,115,130,160,180,285,315,280,235,165,150,195,13,11,8,8,9,10,6,-1,-3,-4,-4,-2,-2,3,14,15,117,9,-9999,-9999,-9999,24,2,10,1021,none,2,0,205,2,South Africa
2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,335,300,230,165,140,140,165,175,175,245,285,290,215,145,155,205,13,10,5,7,9,8,3,0,-4,-4,-4,-2,3,10,11,13,120,9,-9999,-9999,-9999,24,2,11,1021,none,2,0,5,2,South Africa
2,2,2,2,2,1,2,2,1,2,3,3,3,3,5,5,330,295,280,295,330,310,175,200,300,250,270,250,230,155,170,165,14,13,6,7,9,7,6,5,-4,-4,-4,-3,0,8,3,5,123,6,-9999,-9999,-9999,24,2,11,1020,none,2,0,345,2,South Africa
2,2,2,2,2,2,2,3,2,2,3,3,3,5,4,5,340,255,195,210,285,320,195,205,230,270,250,225,185,180,185,160,13,12,6,7,9,7,10,3,-3,-4,-4,-3,2,9,5,9,126,8,-9999,-9999,-9999,23,2,11,1018,none,2,0,5,2,South Africa
2,2,2,1,2,2,2,3,2,2,3,3,3,4,4,5,330,280,55,180,225,215,195,215,215,245,240,210,185,180,195,155,15,13,6,7,8,6,11,6,-3,-4,-4,-2,12,8,7,14,129,5,-9999,-9999,-9999,24,2,11,1020,none,2,0,15,2,South Africa
2,2,2,1,2,2,2,2,2,2,2,3,4,4,5,5,340,310,330,250,215,195,195,195,220,245,215,195,170,175,175,145,13,11,6,7,7,6,11,5,-3,-4,-4,1,6,7,9,12,132,7,-9999,-9999,-9999,24,2,11,1020,none,2,0,0,2,South Africa
2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,335,265,250,245,265,255,205,185,235,265,220,190,175,150,165,150,14,12,7,7,8,7,11,3,-3,-4,-3,4,4,3,8,12,135,9,-9999,-9999,-9999,24,2,10,1018,none,2,0,350,2,South Africa
2,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,310,250,250,250,260,260,220,180,190,235,215,195,155,145,145,155,14,11,6,7,7,7,11,2,-3,-4,0,5,3,8,14,16,138,8,-9999,-9999,-9999,24,2,10,1018,none,2,0,325,2,South Africa
2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,5,305,255,270,250,250,245,205,160,165,190,200,190,155,145,150,165,14,12,6,7,7,7,11,2,-3,-4,3,4,4,6,4,7,141,9,-9999,-9999,-9999,24,2,10,1020,none,2,0,325,2,South Africa
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,305,260,285,275,260,255,225,140,130,170,200,190,150,155,160,160,13,12,7,7,8,8,11,2,-2,0,4,2,3,2,6,7,144,8,-9999,-9999,-9999,24,2,11,1020,none,2,0,340,2,South Africa
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,295,260,265,275,270,270,255,130,125,180,185,190,155,175,165,160,13,12,7,7,8,8,10,2,3,6,5,2,3,2,3,11,147,7,-9999,-9999,-9999,24,2,11,1018,none,2,0,320,2,South Africa
2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,4,305,260,255,255,265,265,255,185,115,190,190,205,175,180,165,170,13,11,7,7,8,8,10,2,5,5,5,2,3,1,4,12,150,5,-9999,-9999,-9999,24,2,11,1017,none,2,0,325,2,South Africa
2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,4,335,330,300,260,250,240,225,170,35,210,195,205,190,185,180,170,12,9,6,7,7,8,9,3,6,4,3,0,4,2,7,12,153,2,-9999,-9999,-9999,24,2,11,1018,none,2,0,340,3,South Africa
3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,325,320,315,300,280,250,210,185,205,215,245,245,210,195,195,155,14,10,6,7,7,9,8,4,6,6,3,0,3,1,7,8,156,2,-9999,-9999,-9999,24,2,10,1018,none,2,0,335,3,South Africa
3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,300,295,295,295,285,270,235,200,240,230,265,250,235,190,190,155,14,12,8,6,7,9,10,6,6,5,2,-1,2,3,6,12,159,2,-9999,-9999,-9999,24,2,10,1017,none,2,0,310,3,South Africa
3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,4,285,280,275,270,265,270,260,230,240,215,245,275,255,230,175,180,14,11,8,6,8,8,12,8,5,5,3,0,2,1,4,9,162,3,-9999,-9999,-9999,25,2,10,1017,none,2,0,290,3,South Africa
3,3,3,3,3,2,2,2,2,2,3,3,3,2,3,4,280,260,255,250,255,260,235,210,240,260,250,270,260,275,160,175,14,9,5,6,8,8,13,9,5,5,2,-1,1,0,4,4,165,4,-9999,-9999,-9999,24,2,10,1018,none,2,0,290,2,South Africa
2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,4,290,260,245,245,255,255,240,190,225,270,260,270,265,285,175,170,14,8,6,7,8,9,13,9,5,5,1,-1,1,0,5,5,168,3,-9999,-9999,-9999,24,2,10,1018,none,2,0,310,2,South Africa
2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3,295,275,260,250,255,260,235,200,260,275,270,270,260,265,235,190,13,7,6,7,7,9,12,8,5,4,1,0,-1,0,4,8,171,4,-9999,-9999,-9999,24,2,11,1017,none,2,0,310,2,South Africa
2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,290,270,260,265,260,250,195,180,255,270,275,270,265,255,250,200,13,8,7,7,7,9,11,8,5,4,2,0,-1,-1,3,12,174,5,-9999,-9999,-9999,24,2,10,1016,none,2,0,310,2,South Africa
3,2,2,2,2,2,2,2,2,3,3,4,3,3,3,4,305,275,250,235,230,230,210,130,305,270,275,270,265,260,245,210,12,7,6,6,7,10,14,11,5,3,1,0,-1,-2,2,14,177,4,-9999,-9999,-9999,24,2,10,1018,none,2,0,320,3,South Africa
2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,300,290,270,250,235,240,225,180,260,265,270,265,270,280,265,210,12,7,6,6,7,10,13,11,4,3,0,0,0,-1,1,9,180,4,-9999,-9999,-9999,24,2,10,1018,none,2,0,315,2,South Africa
2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,290,270,255,260,275,275,255,270,295,280,275,275,270,265,280,215,13,8,7,7,8,10,13,13,5,3,0,-1,0,-1,2,6,183,2,-9999,-9999,-9999,25,2,10,1018,none,2,0,295,2,South Africa
2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,280,250,245,255,265,270,270,245,265,270,270,280,275,260,280,220,13,9,8,8,8,10,13,13,7,3,-1,-1,0,-2,2,5,186,2,-9999,-9999,-9999,25,2,9,1017,none,2,0,280,2,South Africa
